iter	Passed	Remaining
0	147	147121
1	148	74285
2	150	49989
3	151	37839
4	153	30561
5	155	25698
6	156	22243
7	158	19636
8	159	17607
9	161	16000
10	163	14664
11	164	13564
12	166	12623
13	167	11817
14	169	11118
15	170	10503
16	172	9968
17	174	9498
18	175	9073
19	177	8685
20	178	8327
21	179	7997
22	180	7669
23	181	7385
24	182	7129
25	183	6888
26	184	6658
27	185	6436
28	186	6237
29	187	6057
30	188	5882
31	188	5717
32	189	5559
33	190	5410
34	191	5273
35	192	5142
36	192	5015
37	193	4896
38	194	4781
39	194	4672
40	195	4569
41	195	4467
42	196	4368
43	196	4278
44	197	4190
45	197	4103
46	198	4026
47	199	3950
48	199	3880
49	200	3812
50	201	3748
51	201	3678
52	202	3615
53	202	3556
54	203	3498
55	204	3443
56	204	3389
57	205	3338
58	206	3288
59	206	3239
60	207	3191
61	207	3146
62	208	3102
63	209	3058
64	209	3017
65	210	2978
66	211	2940
67	211	2902
68	212	2865
69	212	2829
70	213	2795
71	214	2760
72	214	2727
73	215	2695
74	216	2664
75	216	2634
76	217	2604
77	217	2576
78	218	2548
79	219	2519
80	219	2493
81	220	2469
82	221	2443
83	221	2417
84	222	2391
85	222	2366
86	223	2342
87	223	2318
88	224	2295
89	224	2272
90	225	2250
91	225	2229
92	226	2207
93	226	2186
94	227	2166
95	227	2146
96	228	2124
97	228	2106
98	229	2087
99	229	2069
100	230	2049
101	230	2031
102	231	2014
103	231	1996
104	232	1980
105	232	1963
106	233	1947
107	233	1931
108	234	1915
109	234	1900
110	235	1885
111	235	1870
112	236	1854
113	236	1839
114	237	1825
115	237	1812
116	238	1798
117	238	1784
118	239	1771
119	239	1758
120	240	1744
121	240	1730
122	240	1718
123	241	1706
124	242	1694
125	242	1682
126	243	1671
127	243	1658
128	244	1647
129	244	1636
130	245	1625
131	245	1614
132	246	1604
133	246	1594
134	247	1584
135	247	1573
136	248	1563
137	248	1553
138	249	1543
139	249	1534
140	250	1524
141	250	1515
142	251	1505
143	251	1497
144	252	1488
145	252	1479
146	253	1470
147	253	1461
148	254	1452
149	254	1444
150	255	1436
151	255	1428
152	256	1419
153	257	1411
154	257	1404
155	258	1397
156	258	1390
157	259	1382
158	259	1374
159	260	1367
160	260	1359
161	261	1352
162	262	1345
163	262	1338
164	263	1331
165	263	1324
166	263	1315
167	264	1309
168	264	1302
169	265	1296
170	265	1289
171	266	1282
172	267	1276
173	267	1270
174	268	1263
175	268	1257
176	269	1251
177	269	1244
178	270	1238
179	270	1232
180	271	1226
181	272	1222
182	272	1218
183	273	1213
184	274	1208
185	275	1203
186	275	1198
187	276	1193
188	276	1188
189	277	1183
190	278	1177
191	278	1172
192	279	1167
193	279	1162
194	280	1157
195	280	1152
196	281	1146
197	281	1141
198	282	1136
199	282	1131
200	283	1126
201	283	1120
202	284	1116
203	284	1111
204	285	1107
205	285	1102
206	286	1097
207	287	1092
208	287	1088
209	288	1083
210	288	1078
211	289	1074
212	289	1069
213	290	1065
214	290	1061
215	291	1056
216	291	1052
217	292	1048
218	292	1043
219	293	1039
220	293	1035
221	294	1031
222	294	1027
223	295	1023
224	295	1019
225	296	1015
226	296	1011
227	297	1007
228	297	1003
229	298	999
230	299	995
231	299	991
232	300	987
233	300	983
234	301	980
235	301	976
236	302	972
237	302	968
238	302	964
239	303	960
240	303	957
241	304	953
242	304	950
243	305	946
244	305	942
245	306	939
246	306	935
247	307	932
248	307	928
249	308	925
250	309	922
251	309	918
252	310	915
253	310	912
254	311	908
255	311	905
256	312	902
257	312	899
258	313	896
259	313	892
260	314	889
261	314	886
262	315	883
263	315	880
264	316	877
265	316	874
266	317	871
267	317	868
268	318	865
269	318	862
270	319	859
271	319	856
272	320	853
273	320	850
274	321	847
275	321	844
276	322	841
277	322	838
278	323	836
279	324	833
280	324	830
281	325	827
282	325	824
283	326	822
284	326	819
285	327	816
286	327	814
287	328	811
288	328	808
289	329	806
290	329	803
291	330	800
292	330	798
293	331	795
294	331	793
295	332	790
296	332	787
297	333	785
298	333	782
299	334	780
300	334	777
301	335	775
302	335	772
303	336	770
304	336	767
305	337	765
306	338	763
307	338	760
308	339	758
309	339	755
310	340	753
311	340	751
312	341	748
313	341	746
314	342	744
315	342	741
316	343	739
317	343	737
318	344	734
319	344	732
320	345	730
321	345	728
322	346	725
323	346	723
324	347	721
325	347	719
326	348	717
327	348	714
328	349	712
329	349	710
330	350	708
331	350	706
332	351	704
333	352	701
334	352	699
335	353	697
336	353	695
337	354	693
338	354	691
339	355	689
340	355	687
341	356	685
342	356	683
343	357	681
344	357	679
345	358	677
346	358	675
347	359	673
348	359	671
349	360	669
350	360	667
351	361	665
352	361	663
353	362	661
354	362	659
355	363	657
356	363	655
357	364	653
358	365	651
359	365	649
360	366	647
361	366	646
362	367	644
363	367	642
364	368	640
365	368	638
366	369	636
367	369	634
368	370	633
369	370	631
370	371	629
371	371	627
372	372	625
373	372	623
374	373	622
375	373	620
376	374	618
377	374	616
378	375	615
379	375	613
380	376	611
381	376	609
382	377	607
383	377	606
384	378	604
385	378	602
386	379	601
387	379	599
388	380	597
389	381	596
390	381	594
391	382	592
392	382	591
393	383	589
394	383	587
395	384	586
396	384	584
397	385	582
398	385	581
399	386	579
400	386	578
401	387	576
402	388	574
403	388	573
404	389	571
405	389	569
406	390	568
407	390	566
408	391	565
409	391	563
410	392	561
411	392	560
412	393	558
413	393	557
414	394	555
415	394	554
416	395	552
417	395	550
418	396	549
419	396	547
420	397	546
421	397	544
422	398	543
423	398	541
424	399	540
425	399	538
426	400	537
427	400	535
428	401	534
429	401	532
430	402	531
431	403	529
432	403	528
433	404	526
434	404	525
435	405	523
436	405	522
437	406	521
438	406	519
439	407	518
440	407	516
441	408	515
442	408	513
443	409	512
444	409	510
445	410	509
446	410	508
447	411	506
448	411	505
449	412	504
450	412	502
451	413	501
452	413	499
453	414	498
454	414	497
455	415	495
456	416	494
457	416	492
458	417	491
459	417	490
460	418	488
461	418	487
462	419	486
463	419	484
464	420	483
465	420	482
466	421	480
467	421	479
468	422	478
469	422	476
470	423	475
471	423	474
472	424	472
473	424	471
474	425	470
475	425	468
476	426	467
477	426	466
478	427	465
479	428	463
480	428	462
481	429	461
482	429	459
483	430	458
484	430	457
485	431	455
486	431	454
487	432	453
488	432	452
489	433	450
490	433	449
491	434	448
492	434	447
493	435	445
494	435	444
495	436	443
496	436	442
497	437	440
498	437	439
499	438	438
500	438	437
501	439	435
502	439	434
503	440	433
504	441	432
505	441	431
506	442	429
507	442	428
508	443	427
509	443	426
510	444	425
511	444	423
512	445	422
513	445	421
514	446	420
515	446	419
516	447	418
517	447	416
518	448	415
519	448	414
520	449	413
521	449	412
522	450	410
523	451	409
524	451	408
525	452	407
526	452	406
527	453	405
528	453	403
529	454	402
530	454	401
531	455	400
532	455	399
533	456	398
534	456	397
535	457	396
536	458	394
537	458	393
538	459	392
539	459	391
540	460	390
541	460	389
542	461	388
543	461	386
544	462	385
545	462	384
546	463	383
547	463	382
548	464	381
549	464	380
550	465	379
551	465	378
552	466	376
553	466	375
554	467	374
555	467	373
556	468	372
557	468	371
558	469	370
559	470	369
560	470	368
561	471	367
562	471	366
563	472	365
564	472	363
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	477	354
574	477	353
575	478	352
576	479	351
577	479	350
578	479	349
579	480	347
580	481	346
581	481	345
582	482	344
583	482	343
584	483	342
585	483	341
586	484	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	493	322
605	493	321
606	494	320
607	494	319
608	495	318
609	495	317
610	496	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	500	309
618	500	308
619	501	307
620	501	306
621	502	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	508	292
635	509	291
636	509	290
637	510	289
638	511	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	283
644	514	283
645	514	282
646	515	281
647	515	280
648	516	279
649	516	278
650	517	277
651	517	276
652	518	275
653	518	274
654	519	273
655	520	272
656	520	271
657	521	270
658	521	269
659	522	268
660	522	268
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	527	259
670	527	258
671	528	257
672	528	256
673	529	255
674	529	255
675	530	254
676	530	253
677	531	252
678	531	251
679	532	250
680	532	249
681	533	248
682	533	247
683	534	246
684	535	246
685	535	245
686	536	244
687	536	243
688	537	242
689	537	241
690	538	240
691	538	239
692	539	238
693	539	238
694	540	237
695	540	236
696	541	235
697	541	234
698	542	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	546	227
706	546	226
707	547	225
708	547	224
709	548	223
710	548	223
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	551	217
717	552	216
718	552	216
719	553	215
720	553	214
721	554	213
722	554	212
723	555	211
724	555	210
725	556	209
