iter	Passed	Remaining
0	157	157170
1	159	79584
2	161	53723
3	165	41150
4	168	33468
5	170	28201
6	172	24450
7	174	21655
8	176	19463
9	178	17719
10	180	16256
11	182	15039
12	184	13990
13	185	13082
14	187	12295
15	188	11597
16	189	10976
17	191	10452
18	193	9999
19	195	9564
20	196	9165
21	198	8811
22	200	8520
23	203	8256
24	204	7971
25	206	7726
26	208	7509
27	209	7288
28	211	7076
29	212	6877
30	214	6694
31	215	6519
32	217	6365
33	218	6202
34	219	6063
35	222	5947
36	223	5819
37	224	5691
38	226	5572
39	227	5454
40	228	5352
41	230	5250
42	231	5146
43	232	5055
44	234	4970
45	236	4896
46	237	4819
47	239	4748
48	240	4671
49	241	4596
50	243	4528
51	244	4458
52	245	4390
53	247	4327
54	249	4285
55	251	4237
56	252	4179
57	253	4123
58	255	4071
59	256	4017
60	257	3963
61	258	3910
62	259	3859
63	260	3808
64	261	3760
65	263	3723
66	265	3696
67	266	3658
68	268	3620
69	269	3579
70	270	3539
71	271	3499
72	272	3465
73	274	3428
74	274	3391
75	276	3355
76	277	3322
77	279	3304
78	280	3275
79	282	3248
80	283	3220
81	284	3190
82	285	3154
83	286	3124
84	287	3095
85	288	3066
86	289	3038
87	290	3010
88	291	2988
89	294	2975
90	296	2957
91	297	2935
92	298	2914
93	300	2898
94	302	2880
95	304	2864
96	305	2845
97	308	2840
98	310	2825
99	311	2807
100	313	2787
101	314	2768
102	315	2747
103	316	2728
104	317	2709
105	318	2690
106	319	2669
107	320	2649
108	322	2639
109	324	2628
110	326	2615
111	327	2600
112	329	2583
113	330	2566
114	331	2549
115	332	2533
116	333	2515
117	334	2498
118	335	2482
119	336	2467
120	338	2460
121	339	2446
122	341	2433
123	342	2420
124	343	2407
125	345	2393
126	346	2378
127	347	2365
128	348	2352
129	349	2338
130	350	2324
131	351	2314
132	353	2305
133	355	2296
134	356	2284
135	357	2272
136	358	2259
137	359	2246
138	360	2234
139	361	2222
140	362	2210
141	363	2196
142	364	2185
143	365	2173
144	367	2167
145	369	2162
146	371	2155
147	372	2146
148	373	2135
149	374	2123
150	375	2112
151	376	2102
152	378	2092
